Node,SimClock,CoordX,CoordY,waitTime,clusterHeight,avgCluster, avgNodesPerCluster, FreeBufferSpacePercent, reward, iteration
p25,157610.60000468625,2194.1317928582066,2202.5686375229348,2400.0,1.15,1.8333333333333333,1.1742424242424248,93.46012,-1.0,66
w106,157679.00000469023,287.4513456495294,1574.822802440138,2000.0,1.0,1.8157894736842106,1.1842105263157894,99.69016,-1.0,76
c48,157685.3000046906,2453.5197009508984,883.3719117690936,1900.0,0.6,1.8874999999999997,1.1125000000000003,99.1373,-1.0,80
p37,157691.10000469093,2551.3255720981947,878.538421143747,2400.0,1.05,1.8307692307692307,1.2,55.7106,0.6913696,65
c49,157699.80000469144,1906.946395794541,739.4247341359267,2200.0,1.2000000000000002,1.8372093023255807,1.1860465116279069,68.72302,0.8995683200000002,86
p1,157710.80000469208,2115.142854443748,1636.0755251165917,1400.0,1.2000000000000002,1.8064516129032258,1.225806451612904,61.08998,0.7774396800000001,93
w116,157719.00000469256,2512.033052301506,1866.0134055984036,2000.0,1.05,1.838235294117647,1.176470588235295,96.35162000000001,-1.0,68
t122,157727.70000469306,1687.4234755902494,209.7570947061234,1800.0,1.05,1.7435897435897434,1.3696581196581195,20.562929999999998,0.12900688,78
c73,157761.30000469502,1633.139803279802,2310.86485390795,1300.0,1.1,1.7717391304347823,1.2554347826086953,59.646339999999995,0.7543414399999999,92
c44,157773.90000469575,2256.241603713687,1290.5504679030832,1800.0,1.0,1.8173076923076923,1.2163461538461535,94.63006,-1.0,104
w88,157777.40000469596,3476.0881574030327,999.5319927167629,2000.0,1.2000000000000002,1.7941176470588232,1.2132352941176474,49.48448,0.59175168,68
c59,157816.1000046982,2661.73815052351,564.5963378660381,2600.0,0.5,1.9846153846153842,1.0615384615384615,89.1135,-1.5,65
c70,157869.70000470133,3191.630638717208,1043.176185771823,1500.0,1.2000000000000002,1.89010989010989,1.10989010989011,99.22618,-1.0,91
p17,158000.40000470894,1596.8523316729936,1784.8362926880845,1400.0,0.8500000000000001,1.9090909090909092,1.0965909090909096,88.91416,-1.5,88
c62,158005.1000047092,1319.8040261320357,1447.5660745001423,2700.0,1.1,1.7499999999999998,1.2666666666666668,86.33117999999999,0.09350560000000119,60
c67,158009.80000470948,1862.7820291652788,2025.228578521438,1400.0,0.8,1.8387096774193552,1.1666666666666663,75.77274,0.9381808000000005,93
c71,158072.20000471312,1079.2130342251621,884.1096754102036,2200.0,0.95,1.8714285714285706,1.1833333333333338,68.06768,0.8890828800000001,70
w117,158080.80000471362,1540.113201338415,1659.182668317593,2300.0,0.9,1.9420289855072463,1.072463768115942,71.06592,0.4370547200000001,69
w91,158085.30000471388,2327.356691079035,1803.414260436527,2100.0,1.15,1.8481012658227844,1.1582278481012662,96.91786,-1.0,79
c54,158144.0000047173,2028.941992803106,756.369340122175,1000.0,0.8500000000000001,1.8035714285714284,1.2261904761904756,93.81878,-1.0,112
p34,158147.7000047175,1282.702637784909,1729.008056142377,1900.0,0.95,1.9135802469135803,1.104938271604938,79.11598,0.6707216000000003,81
p4,158167.50000471866,3129.2641415777616,1064.1409978019074,1700.0,0.8500000000000001,1.8676470588235292,1.1544117647058834,60.38738,0.7661980800000001,68
t120,158172.60000471896,2846.7445126582534,986.5068066386998,2000.0,1.15,1.5789473684210524,1.5131578947368431,26.408212,0.222531392,76
p33,158185.60000471972,1432.9531973700136,678.7454155693334,2500.0,1.1,1.7812499999999996,1.2343750000000004,42.42854,0.47885664,64
c51,158191.70000472007,2721.161653424801,1340.227068002883,1400.0,1.0,1.823529411764706,1.2117647058823535,82.64416,0.3884672,85
c78,158209.10000472108,1732.863738990756,1106.523327116371,1900.0,1.15,1.9054054054054057,1.128378378378379,84.8569,0.21144800000000075,74
c79,158230.2000047223,1017.4539964983735,847.3727864243521,1400.0,0.8,1.785714285714286,1.238095238095238,76.72158,0.8622736,84
w84,158234.10000472254,2547.2365150102837,726.6887252304502,1200.0,1.05,1.8453608247422684,1.1701030927835048,85.84931999999999,0.13205440000000035,97
c45,158234.60000472257,2161.184591375963,759.4953592637125,2300.0,0.9,1.7164179104477604,1.2835820895522396,96.86538,-1.0,67
c47,158239.90000472288,2553.60369451973,721.6117143372529,2400.0,0.75,1.892307692307692,1.1307692307692307,77.12218,0.8302256000000003,65
t125,158245.5000047232,1868.9035109760994,568.5452097797765,1600.0,1.15,1.8292682926829262,1.258130081300813,22.799654,0.16479446400000003,82
w94,158272.7000047248,1734.4117033162872,2668.443530509324,1800.0,0.8,1.8421052631578947,1.1907894736842106,67.66188,0.8825900799999999,76
p19,158276.300004725,1484.1890296321433,737.1013454307842,1900.0,1.25,1.8378378378378384,1.1756756756756759,94.06504,-1.0,74
w101,158299.20000472633,1893.8217811184004,1057.3894481258467,1600.0,1.0,1.9250000000000005,1.1187500000000001,60.30124,0.7648198400000001,80
p16,158339.00000472864,2358.1548857318708,1251.9427820993383,1700.0,0.9,1.847222222222223,1.1597222222222223,44.11802,0.5058883200000002,72
p28,158459.10000473564,2729.0531674543536,2135.4930357995368,600.0,1.05,1.8263888888888882,1.1967592592592602,0.0,-1.0,144
w82,158466.20000473605,1071.7637071700083,685.3450515979637,2500.0,0.95,1.7910447761194033,1.223880597014925,66.55611999999999,0.86489792,67
c57,158473.00000473644,2185.796054230947,1735.9708453653686,2100.0,1.1,1.845070422535212,1.1760563380281688,72.67446,0.96279136,71
c76,158476.20000473663,2315.8854508548766,813.7446622370533,2800.0,0.8,1.8281249999999996,1.1875000000000002,94.11936,-1.0,64
w115,158497.40000473786,1725.0303111711876,1384.5907533959335,1900.0,1.0,1.8194444444444444,1.2083333333333333,85.94592,0.12432640000000017,72
w107,158510.0000047386,2885.9769250662785,1437.8019434423168,1500.0,1.1,1.8720930232558137,1.133720930232559,66.34394,0.8615030400000001,86
w92,158526.10000473954,2521.3239967808286,745.5305188986864,2600.0,0.8500000000000001,1.9047619047619049,1.1402116402116405,80.5956,0.552352,63
w102,158546.2000047407,2934.040098347339,1919.5388229037367,1900.0,1.15,1.7901234567901232,1.2160493827160497,51.15736,0.61851776,81
p5,158546.80000474074,2744.561285566225,2332.247765430301,1400.0,1.0,1.836538461538462,1.163461538461538,75.5425,0.9565999999999999,104
p2,158560.40000474153,2899.0677724628704,1091.1122156214492,1900.0,1.0,1.788888888888889,1.211111111111111,93.70666,-1.0,90
p10,158578.40000474258,1007.1150771377984,1240.1846302628785,1900.0,0.95,1.8676470588235288,1.1691176470588238,89.77238,-1.0,68
p18,158598.80000474377,1536.1056180633614,1005.308045735627,1100.0,1.2000000000000002,1.754716981132075,1.254716981132076,75.68038,0.9455695999999998,106
p9,158600.10000474384,1439.372539549824,1342.4415380529456,2800.0,0.95,1.9516129032258063,1.096774193548387,61.33326,0.28133216000000005,62
p20,158620.70000474504,1313.3791550057,307.17128843321024,1500.0,0.9,1.8658536585365848,1.1768292682926835,51.25111999999999,0.62001792,82
c58,158621.7000047451,1247.0746061550453,1160.003000902012,1600.0,0.9,1.72289156626506,1.27710843373494,99.59706,-1.0,83
w104,158654.500004747,1415.0229234788032,1876.1461021481657,1500.0,0.65,1.8705882352941172,1.152941176470588,65.35647999999999,0.84570368,85
p12,158658.40000474724,2075.0901117824446,889.4812429542603,1500.0,0.9,1.8235294117647058,1.1764705882352942,96.14222,-1.0,85
p11,158701.50000474975,2202.045886987974,819.5734959125465,2400.0,0.95,1.8750000000000007,1.140625,45.07022,0.52112352,64
c46,158717.8000047507,2661.5111197246256,1421.4962856022178,2100.0,0.8,1.9230769230769236,1.0769230769230764,92.156,-1.5,78
p32,158719.8000047508,1610.9387805457902,1860.2797199108659,1500.0,0.8500000000000001,1.8450704225352115,1.1619718309859155,95.58406000000001,-1.0,71
p35,158727.60000475126,2016.1693505209407,1498.6508640181528,2900.0,0.65,1.9333333333333333,1.0749999999999997,97.15578000000001,-1.5,60
w100,158789.30000475486,2608.732666286305,974.3755105032141,1800.0,1.2000000000000002,1.857142857142857,1.149350649350649,53.94478,0.66311648,77
t124,158833.50000475743,2514.903982806572,1623.530932702548,1400.0,1.0,1.666666666666666,1.4774774774774766,13.662405999999999,0.018598495999999992,111
w108,158840.70000475785,2788.3576427298367,1015.6804877666706,1600.0,1.1,1.885057471264368,1.114942528735632,92.43878,-1.0,87
c55,158842.60000475796,1130.8412311360223,334.3659870493905,2600.0,1.1,1.7031249999999998,1.338541666666667,99.5241,-1.0,64
c72,158859.50000475894,1674.593075111071,743.3582759124054,1500.0,1.1,1.7441860465116286,1.2732558139534889,77.99238,0.7606096000000004,86
c66,158891.5000047608,1255.7164692700287,1701.6250220206384,2000.0,0.75,1.8333333333333335,1.1965811965811959,73.7405,0.979848,78
p29,158895.100004761,847.019823496433,747.6114912937969,1700.0,1.1,1.855263157894737,1.18859649122807,86.63992,0.06880639999999971,76
w80,158896.90000476112,2319.3617724539795,2044.7226644900265,1700.0,0.6,1.8795180722891567,1.1485943775100405,93.39488,-1.0,83
c69,158901.8000047614,1163.46902482147,2077.7798776844697,2400.0,1.0,1.7424242424242422,1.2575757575757578,93.0158,-1.0,66
w97,158936.90000476345,2226.073446822741,2199.2022273064886,1900.0,0.75,1.8974358974358976,1.1025641025641024,81.01956,0.5184351999999999,78
w89,158944.5000047639,1127.9086114981237,1306.9450221071897,1700.0,0.9,1.873239436619718,1.140845070422535,46.46514,0.5434422400000001,71
p22,158957.00000476462,2910.681255311763,657.4464140615048,1700.0,1.25,1.7972972972972976,1.216216216216217,92.43248,-1.0,74
w111,158973.60000476558,1652.0422685692988,2400.219827197408,1700.0,1.0,1.811764705882353,1.2176470588235293,36.46056,0.38336896000000004,85
c41,158996.0000047669,3499.89120482385,979.5279888333001,1800.0,0.8500000000000001,1.8333333333333335,1.2179487179487183,96.12003999999999,-1.0,78
p24,158998.20000476702,2686.1768352494214,869.8675722386986,1800.0,1.1,1.8000000000000003,1.225,55.29054,0.68464864,80
p31,158999.6000047671,1131.034595002701,1942.3544626680143,1900.0,1.2000000000000002,1.8513513513513509,1.1486486486486491,93.5215,-1.0,74
c64,159018.10000476817,2586.9214167653404,728.7616788712468,1900.0,1.15,1.7848101265822787,1.2405063291139242,95.89364,-1.0,79
c73,159091.80000477246,1051.450844856437,612.2392019066363,1300.0,1.05,1.7741935483870965,1.2526881720430105,98.59472,-1.0,93
p14,159096.0000047727,3106.7115994788414,2065.324191573252,1900.0,1.1,1.7777777777777777,1.2361111111111118,84.96050000000001,0.20315999999999956,72
w86,159098.60000477286,1749.2287722411063,317.14376312553713,1400.0,0.8500000000000001,1.768292682926829,1.262195121951219,73.7451,0.9799216,82
c54,159144.0000047755,2248.5448743359166,2173.7618102109045,1000.0,0.8,1.8053097345132743,1.2241887905604714,92.61394,-1.0,113
w95,159154.5000047761,1133.588087365844,1916.3671225791088,1100.0,0.7,1.8941176470588237,1.1117647058823537,73.46304,0.9754086400000002,85
w85,159159.3000047764,2345.065308451478,1675.7013552219848,2300.0,0.8500000000000001,1.8656716417910448,1.1691542288557208,86.63078,0.06953760000000031,67
c65,159174.60000477728,2682.6025649623602,969.8210110819932,2100.0,1.25,1.8333333333333337,1.192307692307692,87.75556,-1.0,78
p1,159186.60000477798,2393.392568163984,1362.5325212022335,1400.0,1.2000000000000002,1.8085106382978724,1.2234042553191495,80.66696,0.5466432000000001,94
w119,159193.10000477836,1830.0981440168696,2220.3457226278615,2200.0,0.9,1.902777777777778,1.1250000000000002,88.43204,-1.0,72
w93,159204.70000477904,2996.440193376847,249.15095978594292,1700.0,0.8,1.8974358974358974,1.1153846153846154,82.55292,0.3957664000000003,78
w83,159221.80000478003,1818.8513442850872,2186.276331758664,2800.0,1.2000000000000002,1.8166666666666667,1.1916666666666667,89.48482,-1.0,60
c40,159252.0000047818,3040.2357505310147,1993.560549072218,2100.0,0.9,1.8289473684210522,1.1776315789473688,79.11254,0.6709968000000002,76
w118,159273.90000478306,578.7605715296945,589.2426457768164,2100.0,1.2000000000000002,1.8307692307692307,1.1692307692307693,72.721,0.9635360000000002,65
t121,159274.80000478312,2743.846721528098,965.9488524002954,2900.0,0.95,1.6271186440677967,1.5112994350282485,18.53834,0.09661344,59
c53,159280.80000478346,557.7874776730882,577.1376577633944,1700.0,0.65,1.8399999999999999,1.1866666666666668,95.20266,-1.0,75
p38,159301.20000478465,1649.443851667868,1916.7891865720626,2200.0,0.6,1.8421052631578951,1.1710526315789473,39.85854,0.43773663999999995,76
p0,159347.80000478736,2016.1857548152648,1227.8517274234296,2100.0,0.55,1.8219178082191776,1.198630136986302,94.5793,-1.0,73
c56,159366.70000478846,1555.8514793998556,1309.917087314474,2200.0,1.0,1.7777777777777775,1.2291666666666672,48.49418,0.57590688,72
w98,159375.00000478895,2969.3198580000526,126.45260140245534,1700.0,0.95,1.8674698795180722,1.1385542168674703,89.2624,-1.0,83
c42,159396.90000479022,2891.1334988537674,383.69898187744184,2500.0,1.25,1.8615384615384611,1.1461538461538463,92.1156,-1.0,65
p36,159399.9000047904,2757.6940705000425,2411.2964100546174,2200.0,0.65,1.8405797101449275,1.1594202898550725,86.35156,0.0918751999999996,69
w112,159401.5000047905,2846.3523240423206,400.91988550620715,1700.0,1.05,1.8846153846153844,1.1153846153846156,71.8232,0.9491712000000001,78
t123,159402.00000479052,3675.6150437684178,1262.3128542029701,1900.0,1.25,1.6235294117647059,1.4117647058823528,10.247846,-1.0,85
p30,159402.20000479053,2679.8662437035696,487.531708144648,2300.0,1.15,1.927536231884058,1.0797101449275361,42.30418,-0.02313311999999995,69
p17,159404.70000479068,3037.7932791071944,2001.676189222373,1400.0,0.8500000000000001,1.9101123595505618,1.0955056179775287,67.25928,0.3761484800000001,89
w114,159412.50000479113,3711.599840659878,992.0996776128434,1900.0,0.8500000000000001,1.8266666666666667,1.1933333333333327,95.17088,-1.0,75
w103,159415.5000047913,2208.226326338283,1765.0514662319986,2500.0,0.8,1.8548387096774195,1.1612903225806455,84.13972,0.26882240000000035,62
p3,159419.70000479155,2075.276386543807,1580.3996432941092,1900.0,0.9,1.844155844155844,1.155844155844156,74.00290000000001,0.9840464000000004,77
w87,159421.30000479164,3622.177975860973,1247.2583862136719,2100.0,0.95,1.867647058823529,1.1470588235294115,80.36847999999999,0.5705216000000011,68
c63,159431.40000479223,3669.5624612906827,974.6942766779401,2700.0,0.8,1.8676470588235292,1.1397058823529416,94.50446,-1.0,68
c70,159461.10000479396,1675.4265441102657,1195.9872584917837,1600.0,1.25,1.891304347826087,1.108695652173913,99.22618,-1.0,92
p23,159485.30000479537,2740.1965963551047,346.8065471195331,2900.0,1.0,1.793103448275862,1.2413793103448278,68.36688,0.8938700800000001,58
w113,159488.30000479554,1496.0447418881806,410.09416487022656,2200.0,1.0,1.8307692307692307,1.1692307692307693,85.8026,0.13579200000000036,65
c67,159502.70000479638,2297.719737646141,1934.2011840926182,1400.0,0.8,1.8404255319148939,1.1648936170212763,87.50392000000001,-1.0,94
c60,159575.3000048006,2230.4450619724307,1794.68601190851,2500.0,1.1,1.8484848484848486,1.1742424242424245,35.49344,0.36789504,66
p28,159578.6000048008,2211.53885970756,1768.3415394209771,700.0,1.1,1.820689655172413,1.2022988505747136,15.929879999999999,0.054878079999999996,145
c51,159591.70000480156,3422.087452689967,1083.9999647005666,1400.0,1.05,1.8255813953488373,1.209302325581396,56.94934000000001,0.7111894400000001,86
c68,159605.00000480234,1442.184387858216,1743.0806250703083,2600.0,1.1,1.8281249999999996,1.1953125000000004,74.82424,0.9971878400000003,64
w110,159606.3000048024,2808.5277347089022,2471.943690332471,1700.0,0.8500000000000001,1.8658536585365852,1.1402439024390247,71.64232,0.94627712,82
c44,159610.80000480267,2254.7685686165455,816.8739797540156,1800.0,1.0,1.819047619047619,1.214285714285714,92.6354,-1.0,105
w105,159634.70000480406,472.50788175220134,1525.2596521301946,2000.0,1.05,1.7971014492753623,1.2318840579710144,27.29696,0.23675135999999997,69
p7,159641.80000480448,1102.1397442164525,893.0853377167657,2400.0,1.1,1.8115942028985508,1.210144927536232,69.94124000000001,0.9190598400000001,69
c48,159650.40000480498,2155.390400283418,759.9975951037715,2000.0,0.55,1.8888888888888886,1.1111111111111114,70.3412,0.9254592000000001,81
w90,159652.7000048051,1837.2663991186866,2239.4092748577655,2100.0,1.2000000000000002,1.835820895522388,1.2014925373134335,65.3389,0.8454224000000001,67
c52,159653.70000480517,2905.802024674906,396.94050054964083,2300.0,0.75,1.8684210526315788,1.1578947368421053,77.64292,0.7885663999999997,76
c79,159669.7000048061,2154.1199403952933,1980.8509850217995,1500.0,0.75,1.7882352941176474,1.2352941176470587,73.49448,0.9759116800000001,85
p15,159703.40000480806,1529.6361357879882,527.9294921943941,2200.0,1.1,1.861111111111111,1.138888888888889,92.82632,-1.0,72
w109,159709.70000480843,988.9878517896868,2821.754420876503,1900.0,1.2000000000000002,1.8533333333333333,1.1466666666666667,90.77986,-1.0,75
c50,159711.1000048085,1545.460347097367,543.3314569611102,2200.0,0.8500000000000001,1.7951807228915664,1.2108433734939763,94.4828,-1.0,83
p21,159712.8000048086,3063.238393741777,1718.4142803349014,2100.0,0.65,1.8717948717948716,1.1581196581196584,96.16112,-1.0,78
c61,159720.20000480904,1577.688917261527,1516.3895141237576,2100.0,1.1,1.8395061728395061,1.1728395061728396,93.99144,-1.0,81
w84,159748.30000481068,1479.1823038121165,736.8359686972063,1300.0,1.1,1.8367346938775513,1.1785714285714282,96.68078,-1.0,98
p26,159767.90000481182,2219.082635047979,2591.1012471807835,1800.0,0.8500000000000001,1.8205128205128207,1.1923076923076927,88.54746,-1.0,78
w96,159771.200004812,2198.064601356523,2583.632863273333,2100.0,1.15,1.882352941176471,1.1691176470588238,91.5361,-1.0,68
t122,159779.20000481248,3545.4761859771784,1196.9214108576236,1800.0,1.1,1.7468354430379744,1.3649789029535864,19.24904,0.10798464000000002,79
w88,159783.70000481274,2136.258207622242,1113.9133961915988,2100.0,1.25,1.7971014492753619,1.2101449275362322,51.560680000000005,0.62497088,69
c77,159788.80000481303,868.8444853708766,760.3812127212271,2300.0,1.25,1.7941176470588232,1.2205882352941175,68.83116,0.9012985600000001,68
p18,159792.80000481327,1617.4224657099417,1873.5218843679647,1100.0,1.2000000000000002,1.757009345794392,1.2523364485981314,69.91914,0.9187062400000001,107
p39,159801.70000481379,1661.7441778005123,1262.1590247325437,1800.0,0.8500000000000001,1.8918918918918917,1.128378378378379,93.2338,-1.0,74
p8,159818.9000048148,3392.193510320996,1127.873399363853,2300.0,1.25,1.8307692307692305,1.2076923076923076,53.92512000000001,0.6628019200000002,65
t125,159845.50000481633,1915.1332559949076,659.2709102528304,1500.0,1.1,1.8313253012048187,1.255020080321285,24.077334,0.18523734400000003,83
p4,159881.50000481843,2059.664165965093,840.6275572495581,1600.0,0.8,1.8695652173913042,1.1521739130434792,70.59626,0.9295401600000002,69
c49,159913.30000482028,1987.054531975088,1456.1307695380615,2300.0,1.25,1.8390804597701143,1.1839080459770115,82.51952,0.39843839999999986,87
w81,159914.30000482034,2888.2234334782747,1446.8156724196826,2500.0,0.9,1.8474576271186438,1.1525423728813562,68.16848,0.8906956800000001,59
w101,159941.50000482192,2996.1027774415847,238.7639516404929,1600.0,1.0,1.9259259259259265,1.117283950617284,89.54634,-1.0,81
p5,159949.9000048224,2336.07049990462,812.6611207699844,1500.0,1.0,1.8380952380952384,1.1619047619047616,63.55818,0.8169308800000001,105
w99,159963.3000048232,1208.2479164878803,1462.706168180995,2700.0,1.2000000000000002,1.875,1.1406250000000002,96.42703999999999,-1.0,64
c74,159994.200004825,1417.1534655797211,1405.92100841707,2600.0,0.9,1.7968749999999996,1.2473958333333335,86.35388,0.0916895999999996,64
c75,160079.80000482997,1386.6195565558544,1682.3319421357432,2600.0,1.0,1.8591549295774648,1.1830985915492962,76.80506,0.8555951999999998,71
p6,160097.00000483097,2039.960055286557,2218.336029910693,2500.0,1.25,1.8676470588235294,1.147058823529412,94.20478,-1.0,68
p25,160097.00000483097,2069.6951851002123,2215.295607001674,2500.0,1.2000000000000002,1.835820895522388,1.1716417910447767,96.12832,-1.0,67
c78,160109.10000483168,1245.8838635454479,1716.439873839268,1900.0,1.1,1.8933333333333335,1.1400000000000006,85.2607,0.17914399999999997,75
w94,160129.70000483288,1114.7374533559398,1020.451304127085,1900.0,0.8500000000000001,1.844155844155844,1.1883116883116884,83.75376,0.29969920000000005,77
p20,160157.4000048345,1865.045077542034,560.7692632074289,1600.0,0.9,1.8674698795180718,1.1746987951807235,51.755300000000005,0.6280848000000001,83
p12,160158.40000483455,2218.7114379369036,1764.7230274231401,1600.0,0.8500000000000001,1.8372093023255813,1.1744186046511629,78.30597999999999,0.7355216000000011,86
c54,160164.90000483493,3533.002612759782,1188.735396572976,1100.0,0.8,1.807017543859649,1.2222222222222217,92.61394,-1.0,114
w106,160172.00000483534,1408.4492980471305,1876.584117099144,2100.0,1.0,1.8181818181818183,1.1818181818181817,99.69016,-1.0,77
c43,160172.50000483537,2607.5266088147237,874.6974155616696,2600.0,0.8500000000000001,1.8857142857142855,1.128571428571429,81.77616,0.4579071999999993,70
t120,160172.60000483537,2281.53064870278,1865.5855635503997,2100.0,1.15,1.5844155844155843,1.5064935064935074,25.798046000000003,0.21276873600000007,77
w91,160185.3000048361,2253.1775257857275,1090.0484590329281,2000.0,1.1,1.8499999999999996,1.1562500000000004,93.09085999999999,-1.0,80
p34,160203.50000483717,1880.9757458382442,2351.7480732974172,1800.0,0.9,1.9146341463414636,1.1036585365853657,93.30648000000001,-1.0,82
t124,160233.50000483892,2389.5108838803835,1324.9063344100728,1300.0,1.05,1.6696428571428565,1.473214285714285,17.53039,0.08048624000000004,112
p16,160255.3000048402,1510.1621694848782,738.4780269712229,1700.0,0.95,1.8493150684931514,1.1575342465753427,63.88988,0.82223808,73
c58,160256.90000484028,2760.668770919375,964.8798735317281,1700.0,0.8500000000000001,1.7261904761904758,1.2738095238095242,96.50811999999999,-1.0,84
p19,160268.10000484093,1261.8077809493257,724.4941659395181,1800.0,1.2000000000000002,1.8400000000000005,1.1733333333333336,82.96856,0.3625152000000007,75
c71,160277.50000484148,1117.1090546500195,1051.2530903830625,2200.0,0.95,1.8591549295774639,1.1948356807511742,54.55278,0.67284448,71
p13,160279.90000484162,1989.3634123999643,1347.6922514908583,2600.0,1.0,1.9200000000000002,1.0933333333333328,93.6264,-1.5,75
p28,160302.50000484294,1896.1232714874855,1329.9719125850643,800.0,1.05,1.8150684931506842,1.2077625570776265,15.929879999999999,0.054878079999999996,146
w95,160347.20000484554,2219.972991693361,1051.4925612004831,1000.0,0.75,1.8953488372093026,1.1104651162790704,88.73624,-1.0,86
p32,160355.40000484601,2639.4472081437834,2154.9598232694652,1600.0,0.9,1.8472222222222223,1.1597222222222223,96.41442,-1.0,72
c73,160415.00000484948,2067.5408762491957,895.1573804082515,1300.0,1.05,1.776595744680851,1.2499999999999998,98.59472,-1.0,94
c72,160415.90000484954,2745.579360677909,401.0263966322197,1400.0,1.15,1.7356321839080466,1.2816091954022992,55.94334,0.69509344,87
w115,160432.6000048505,2379.453743875747,1651.8855718374423,1800.0,0.95,1.821917808219178,1.2054794520547945,90.00708,-1.0,73
c59,160435.50000485068,397.57856873236597,1531.6583065353334,2500.0,0.55,1.9696969696969693,1.0757575757575757,58.49644000000001,0.23594304000000021,66
w116,160459.60000485208,1779.719939113886,399.3231368738269,1900.0,1.0,1.8405797101449275,1.1739130434782619,86.27084,0.09833279999999966,69
p2,160460.40000485213,1792.358268481418,2110.9640799437784,2000.0,0.95,1.7802197802197803,1.2197802197802197,91.2868,-1.0,91
w104,160470.4000048527,1185.12258701724,2274.5813323894804,1500.0,0.65,1.8720930232558135,1.151162790697674,80.66784,0.5465727999999999,86
p10,160478.40000485317,1126.4455654163335,1256.38251929235,1900.0,1.0,1.8550724637681153,1.1811594202898554,82.06724,0.43462080000000025,69
w102,160500.10000485444,2694.682074557587,991.5026311751083,1800.0,1.1,1.792682926829268,1.2134146341463417,53.975519999999996,0.66360832,82
w117,160528.5000048561,1542.3388867607664,1011.7549252586781,2300.0,0.95,1.9428571428571428,1.0714285714285714,42.006139999999995,-0.027901760000000053,70
c45,160534.60000485645,2299.161568395932,1950.7642318329633,2400.0,0.95,1.7058823529411757,1.2941176470588243,78.30076,0.7359392000000007,68
w107,160565.70000485826,2575.8412206380317,1860.3989958554816,1600.0,1.05,1.8735632183908044,1.132183908045978,61.227,0.7796320000000001,87
c57,160580.60000485912,3142.8212304853273,1015.0813857239024,2200.0,1.05,1.8472222222222228,1.173611111111111,72.67446,0.96279136,72
w80,160610.50000486086,2962.419640410474,1587.1961029903316,1700.0,0.6,1.880952380952381,1.1468253968253972,74.03326,0.9845321600000001,84
w108,160615.40000486115,3064.0844725449497,1911.0346380028852,1700.0,1.15,1.8863636363636365,1.1136363636363635,79.35191999999999,0.6518464000000002,88
w100,160626.4000048618,1714.805443993859,744.1768771512616,1700.0,1.2000000000000002,1.8589743589743588,1.147435897435897,68.11214,0.8897942400000001,78
p1,160637.40000486243,1794.5273789528953,418.66043109617607,1400.0,1.2000000000000002,1.8105263157894738,1.221052631578948,83.3577,0.3313840000000008,95
c47,160678.2000048648,626.1867138942436,2315.4549030929006,2500.0,0.7,1.8939393939393936,1.1287878787878787,72.25682,0.95610912,66
p22,160690.3000048655,2925.7137535697266,850.1194886236754,1600.0,1.2000000000000002,1.8000000000000003,1.213333333333334,92.43248,-1.0,75
c62,160705.10000486637,2214.7142464989265,1055.41367584808,2700.0,1.15,1.7540983606557374,1.2622950819672132,99.8139,-1.0,61
c41,160813.10000487266,2528.7050930256264,1297.4464853967509,1700.0,0.9,1.8354430379746838,1.2151898734177218,79.57636000000001,0.633891199999999,79
p33,160840.00000487422,2259.040620516169,1834.7563409926152,2400.0,1.05,1.7846153846153843,1.2307692307692313,91.33546,-1.0,65
p24,160871.70000487607,2019.4785689059347,1196.0278066780083,1800.0,1.1,1.8024691358024694,1.2222222222222223,55.29054,0.68464864,81
c66,160891.50000487722,1230.480219805696,1728.7884601609223,1900.0,0.8,1.8354430379746838,1.1940928270042188,95.74437999999999,-1.0,79
p27,160891.80000487724,2207.3274002211333,2581.483471299245,2800.0,0.75,1.9285714285714286,1.0785714285714285,90.42922,-1.5,70
w93,160914.70000487857,2745.986718283678,411.91919640028004,1800.0,0.8,1.8987341772151898,1.1139240506329113,94.04656,-1.0,79
c64,160918.10000487877,1157.8798380852422,1875.2841534290562,2000.0,1.15,1.7875,1.2375000000000003,94.1717,-1.0,80
w111,160932.5000048796,2784.2048535303275,1336.0682793333976,1600.0,1.05,1.8139534883720931,1.2151162790697674,41.8949,0.4703184000000001,86
w97,160950.70000488067,2214.739513853934,1039.5457598418482,1800.0,0.7,1.89873417721519,1.10126582278481,81.57536,0.47397119999999937,79
c46,160950.80000488067,3386.0236745317525,1136.4683118152868,2200.0,0.8500000000000001,1.9240506329113929,1.0759493670886071,80.0848,0.09321599999999997,79
c67,160962.60000488136,1828.1031165495353,1241.3016666057679,1400.0,0.8500000000000001,1.842105263157895,1.1631578947368417,87.39146,0.008683200000000113,95
c53,160980.80000488242,2396.2350627020933,1332.8726794887334,1800.0,0.7,1.8421052631578947,1.1842105263157896,95.20266,-1.0,76
w89,160996.80000488335,1217.5577639904805,526.5075953984633,1800.0,0.8500000000000001,1.8749999999999998,1.1388888888888886,46.46514,0.5434422400000001,72
c51,161000.10000488354,1217.3917218527479,541.0754437396026,1300.0,1.05,1.8275862068965518,1.2068965517241386,73.04716,0.96875456,87
p31,161001.2000048836,2494.855046848995,1506.6542874956765,1900.0,1.25,1.8533333333333328,1.1466666666666672,93.5215,-1.0,75
p17,161008.60000488404,2740.349607489097,443.40143272277203,1400.0,0.8500000000000001,1.9111111111111112,1.094444444444445,67.25928,0.3761484800000001,90
